ticker,filing_path,json_name,table_index,anchor,tokens
AMZN,AMZN\2024-04-01,amzn-20240930,28,Item 2.,141
AMZN,AMZN\2024-04-01,amzn-20240930,29,Item 2.,195
AMZN,AMZN\2024-04-01,amzn-20240930,30,Item 2.,220
AMZN,AMZN\2024-04-01,amzn-20240930,31,Item 2.,321
AMZN,AMZN\2024-04-01,amzn-20240930,32,Item 6.,451
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,1,ITEM 1.,836
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,2,ITEM 1.,905
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,3,ITEM 1.,370
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,4,ITEM 1.,749
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,5,ITEM 1.,553
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,6,ITEM 1.,551
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,7,ITEM 1.,74
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,8,ITEM 1.,120
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,9,ITEM 1.,95
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,10,ITEM 1.,370
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,11,ITEM 1.,314
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,12,ITEM 1.,232
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,13,ITEM 1.,245
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,14,ITEM 1.,206
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,15,ITEM 1.,165
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,16,ITEM 1.,147
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,17,ITEM 1.,188
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,18,ITEM 1.,280
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,19,ITEM 1.,88
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,20,ITEM 1.,180
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,21,ITEM 1.,446
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,22,ITEM 1.,52
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,23,ITEM 1.,69
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,24,ITEM 1.,435
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,25,ITEM 1.,52
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,26,ITEM 1.,234
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,27,ITEM 1.,169
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,28,ITEM 1.,150
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,29,ITEM 1.,197
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,30,ITEM 1.,192
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,31,ITEM 1.,316
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,32,ITEM 1.,87
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,33,ITEM 1.,237
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,34,ITEM 1.,90
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,35,ITEM 1.,137
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,36,ITEM 1.,250
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,37,ITEM 1.,1070
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,38,ITEM 1.,1097
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,39,ITEM 1.,193
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,40,ITEM 1.,257
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,41,ITEM 1.,65
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,42,ITEM 1.,173
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,43,ITEM 1.,249
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,44,ITEM 1.,81
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,45,ITEM 1.,216
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,46,ITEM 1.,422
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,47,ITEM 1.,215
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,48,ITEM 1.,183
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,49,ITEM 1.,75
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,50,ITEM 1.,173
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,51,ITEM 2.,529
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,52,ITEM 2.,296
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,53,ITEM 2.,179
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,54,ITEM 2.,238
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,55,ITEM 2.,183
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,56,ITEM 2.,109
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,57,ITEM 2.,212
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,58,ITEM 2.,462
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,59,ITEM 2.,49
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,60,ITEM 2.,378
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,61,ITEM 2.,140
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,62,ITEM 2.,140
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,63,ITEM 2.,140
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,64,ITEM 2.,149
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,65,ITEM 2.,138
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,66,ITEM 2.,222
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,67,ITEM 2.,85
GOOGL,GOOGL\2015-04-01,alpha10-qq32015,68,ITEM 6.,288
GOOGL,GOOGL\2016-01-01K,goog10-k2015,1,ITEM 5.,96
GOOGL,GOOGL\2016-01-01K,goog10-k2015,2,ITEM 5.,96
GOOGL,GOOGL\2016-01-01K,goog10-k2015,3,ITEM 5.,96
GOOGL,GOOGL\2016-01-01K,goog10-k2015,4,ITEM 5.,187
GOOGL,GOOGL\2016-01-01K,goog10-k2015,5,ITEM 5.,152
GOOGL,GOOGL\2016-01-01K,goog10-k2015,6,ITEM 6.,208
GOOGL,GOOGL\2016-01-01K,goog10-k2015,7,ITEM 6.,89
GOOGL,GOOGL\2016-01-01K,goog10-k2015,8,ITEM 6.,594
GOOGL,GOOGL\2016-01-01K,goog10-k2015,9,ITEM 6.,89
GOOGL,GOOGL\2016-01-01K,goog10-k2015,10,ITEM 6.,194
GOOGL,GOOGL\2016-01-01K,goog10-k2015,11,ITEM 6.,71
GOOGL,GOOGL\2016-01-01K,goog10-k2015,12,ITEM 7.,324
GOOGL,GOOGL\2016-01-01K,goog10-k2015,13,ITEM 7.,69
GOOGL,GOOGL\2016-01-01K,goog10-k2015,14,ITEM 7.,89
GOOGL,GOOGL\2016-01-01K,goog10-k2015,15,ITEM 7.,211
GOOGL,GOOGL\2016-01-01K,goog10-k2015,16,ITEM 7.,96
GOOGL,GOOGL\2016-01-01K,goog10-k2015,17,ITEM 7.,153
GOOGL,GOOGL\2016-01-01K,goog10-k2015,18,ITEM 7.,150
GOOGL,GOOGL\2016-01-01K,goog10-k2015,19,ITEM 7.,164
GOOGL,GOOGL\2016-01-01K,goog10-k2015,20,ITEM 7.,113
GOOGL,GOOGL\2016-01-01K,goog10-k2015,21,ITEM 7.,101
GOOGL,GOOGL\2016-01-01K,goog10-k2015,22,ITEM 7.,176
GOOGL,GOOGL\2016-01-01K,goog10-k2015,23,ITEM 7.,320
GOOGL,GOOGL\2016-01-01K,goog10-k2015,24,ITEM 7.,86
GOOGL,GOOGL\2016-01-01K,goog10-k2015,25,ITEM 7.,47
GOOGL,GOOGL\2016-01-01K,goog10-k2015,26,ITEM 7.,246
GOOGL,GOOGL\2016-01-01K,goog10-k2015,27,ITEM 7.,105
GOOGL,GOOGL\2016-01-01K,goog10-k2015,28,ITEM 7.,105
GOOGL,GOOGL\2016-01-01K,goog10-k2015,29,ITEM 7.,105
GOOGL,GOOGL\2016-01-01K,goog10-k2015,30,ITEM 7.,116
GOOGL,GOOGL\2016-01-01K,goog10-k2015,31,ITEM 7.,104
GOOGL,GOOGL\2016-01-01K,goog10-k2015,32,ITEM 7.,101
GOOGL,GOOGL\2016-01-01K,goog10-k2015,33,ITEM 7.,810
GOOGL,GOOGL\2016-01-01K,goog10-k2015,34,ITEM 7.,871
GOOGL,GOOGL\2016-01-01K,goog10-k2015,35,ITEM 7.,849
GOOGL,GOOGL\2016-01-01K,goog10-k2015,36,ITEM 7.,125
GOOGL,GOOGL\2016-01-01K,goog10-k2015,37,ITEM 7.,241
GOOGL,GOOGL\2016-01-01K,goog10-k2015,38,ITEM 7.,44
GOOGL,GOOGL\2016-01-01K,goog10-k2015,39,ITEM 7.,138
GOOGL,GOOGL\2016-01-01K,goog10-k2015,40,ITEM 8.,167
GOOGL,GOOGL\2016-01-01K,goog10-k2015,41,ITEM 8.,823
GOOGL,GOOGL\2016-01-01K,goog10-k2015,42,ITEM 8.,738
GOOGL,GOOGL\2016-01-01K,goog10-k2015,43,ITEM 8.,289
GOOGL,GOOGL\2016-01-01K,goog10-k2015,44,ITEM 8.,679
GOOGL,GOOGL\2016-01-01K,goog10-k2015,45,ITEM 8.,932
GOOGL,GOOGL\2016-01-01K,goog10-k2015,46,ITEM 8.,850
GOOGL,GOOGL\2016-01-01K,goog10-k2015,47,ITEM 8.,349
GOOGL,GOOGL\2016-01-01K,goog10-k2015,48,ITEM 8.,289
GOOGL,GOOGL\2016-01-01K,goog10-k2015,49,ITEM 8.,691
GOOGL,GOOGL\2016-01-01K,goog10-k2015,50,ITEM 8.,931
GOOGL,GOOGL\2016-01-01K,goog10-k2015,51,ITEM 8.,204
GOOGL,GOOGL\2016-01-01K,goog10-k2015,52,ITEM 8.,50
GOOGL,GOOGL\2016-01-01K,goog10-k2015,53,ITEM 8.,553
GOOGL,GOOGL\2016-01-01K,goog10-k2015,54,ITEM 8.,545
GOOGL,GOOGL\2016-01-01K,goog10-k2015,55,ITEM 8.,70
GOOGL,GOOGL\2016-01-01K,goog10-k2015,56,ITEM 8.,116
GOOGL,GOOGL\2016-01-01K,goog10-k2015,57,ITEM 8.,429
GOOGL,GOOGL\2016-01-01K,goog10-k2015,58,ITEM 8.,320
GOOGL,GOOGL\2016-01-01K,goog10-k2015,59,ITEM 8.,224
GOOGL,GOOGL\2016-01-01K,goog10-k2015,60,ITEM 8.,245
GOOGL,GOOGL\2016-01-01K,goog10-k2015,61,ITEM 8.,202
GOOGL,GOOGL\2016-01-01K,goog10-k2015,62,ITEM 8.,142
GOOGL,GOOGL\2016-01-01K,goog10-k2015,63,ITEM 8.,119
GOOGL,GOOGL\2016-01-01K,goog10-k2015,64,ITEM 8.,151
GOOGL,GOOGL\2016-01-01K,goog10-k2015,65,ITEM 8.,52
GOOGL,GOOGL\2016-01-01K,goog10-k2015,66,ITEM 8.,227
GOOGL,GOOGL\2016-01-01K,goog10-k2015,67,ITEM 8.,147
GOOGL,GOOGL\2016-01-01K,goog10-k2015,68,ITEM 8.,442
GOOGL,GOOGL\2016-01-01K,goog10-k2015,69,ITEM 8.,48
GOOGL,GOOGL\2016-01-01K,goog10-k2015,70,ITEM 8.,65
GOOGL,GOOGL\2016-01-01K,goog10-k2015,71,ITEM 8.,431
GOOGL,GOOGL\2016-01-01K,goog10-k2015,72,ITEM 8.,48
GOOGL,GOOGL\2016-01-01K,goog10-k2015,73,ITEM 8.,92
GOOGL,GOOGL\2016-01-01K,goog10-k2015,74,ITEM 8.,243
GOOGL,GOOGL\2016-01-01K,goog10-k2015,75,ITEM 8.,92
GOOGL,GOOGL\2016-01-01K,goog10-k2015,76,ITEM 8.,168
GOOGL,GOOGL\2016-01-01K,goog10-k2015,77,ITEM 8.,84
GOOGL,GOOGL\2016-01-01K,goog10-k2015,78,ITEM 8.,192
GOOGL,GOOGL\2016-01-01K,goog10-k2015,79,ITEM 8.,174
GOOGL,GOOGL\2016-01-01K,goog10-k2015,80,ITEM 8.,198
GOOGL,GOOGL\2016-01-01K,goog10-k2015,81,ITEM 8.,280
GOOGL,GOOGL\2016-01-01K,goog10-k2015,82,ITEM 8.,230
GOOGL,GOOGL\2016-01-01K,goog10-k2015,83,ITEM 8.,126
GOOGL,GOOGL\2016-01-01K,goog10-k2015,84,ITEM 8.,112
GOOGL,GOOGL\2016-01-01K,goog10-k2015,85,ITEM 8.,79
GOOGL,GOOGL\2016-01-01K,goog10-k2015,86,ITEM 8.,106
GOOGL,GOOGL\2016-01-01K,goog10-k2015,87,ITEM 8.,174
GOOGL,GOOGL\2016-01-01K,goog10-k2015,88,ITEM 8.,62
GOOGL,GOOGL\2016-01-01K,goog10-k2015,89,ITEM 8.,131
GOOGL,GOOGL\2016-01-01K,goog10-k2015,90,ITEM 8.,196
GOOGL,GOOGL\2016-01-01K,goog10-k2015,91,ITEM 8.,100
GOOGL,GOOGL\2016-01-01K,goog10-k2015,92,ITEM 8.,73
GOOGL,GOOGL\2016-01-01K,goog10-k2015,93,ITEM 8.,161
GOOGL,GOOGL\2016-01-01K,goog10-k2015,94,ITEM 8.,712
GOOGL,GOOGL\2016-01-01K,goog10-k2015,95,ITEM 8.,632
GOOGL,GOOGL\2016-01-01K,goog10-k2015,96,ITEM 8.,670
GOOGL,GOOGL\2016-01-01K,goog10-k2015,97,ITEM 8.,152
GOOGL,GOOGL\2016-01-01K,goog10-k2015,98,ITEM 8.,242
GOOGL,GOOGL\2016-01-01K,goog10-k2015,99,ITEM 8.,65
GOOGL,GOOGL\2016-01-01K,goog10-k2015,100,ITEM 8.,170
GOOGL,GOOGL\2016-01-01K,goog10-k2015,101,ITEM 8.,187
GOOGL,GOOGL\2016-01-01K,goog10-k2015,102,ITEM 8.,214
GOOGL,GOOGL\2016-01-01K,goog10-k2015,103,ITEM 8.,332
GOOGL,GOOGL\2016-01-01K,goog10-k2015,104,ITEM 8.,217
GOOGL,GOOGL\2016-01-01K,goog10-k2015,105,ITEM 8.,99
GOOGL,GOOGL\2016-01-01K,goog10-k2015,106,ITEM 8.,121
GOOGL,GOOGL\2016-01-01K,goog10-k2015,107,ITEM 8.,114
GOOGL,GOOGL\2016-01-01K,goog10-k2015,108,ITEM 8.,61
GOOGL,GOOGL\2016-01-01K,goog10-k2015,109,ITEM 8.,237
GOOGL,GOOGL\2016-01-01K,goog10-k2015,110,ITEM 8.,65
GOOGL,GOOGL\2016-01-01K,goog10-k2015,111,ITEM 8.,60
GOOGL,GOOGL\2016-01-01K,goog10-k2015,112,ITEM 8.,142
GOOGL,GOOGL\2016-01-01K,goog10-k2015,113,ITEM 8.,77
GOOGL,GOOGL\2016-01-01K,goog10-k2015,114,ITEM 8.,215
GOOGL,GOOGL\2016-01-01K,goog10-k2015,115,ITEM 8.,425
GOOGL,GOOGL\2016-01-01K,goog10-k2015,116,ITEM 8.,154
GOOGL,GOOGL\2016-01-01K,goog10-k2015,117,ITEM 8.,156
GOOGL,GOOGL\2016-01-01K,goog10-k2015,118,ITEM 15.,145
GOOGL,GOOGL\2016-01-01K,goog10-k2015,119,ITEM 15.,160
GOOGL,GOOGL\2016-01-01K,goog10-k2015,120,ITEM 15.,95
GOOGL,GOOGL\2016-01-01K,goog10-k2015,121,ITEM 15.,82
GOOGL,GOOGL\2016-01-01K,goog10-k2015,122,ITEM 15.,89
GOOGL,GOOGL\2016-01-01K,goog10-k2015,123,ITEM 15.,1041
GOOGL,GOOGL\2016-01-01K,goog10-k2015,124,ITEM 15.,877
GOOGL,GOOGL\2016-01-01K,goog10-k2015,125,ITEM 15.,321
GOOGL,GOOGL\2016-02-01,goog10-qq12016,1,ITEM 1.,799
GOOGL,GOOGL\2016-02-01,goog10-qq12016,2,ITEM 1.,265
GOOGL,GOOGL\2016-02-01,goog10-qq12016,3,ITEM 1.,225
GOOGL,GOOGL\2016-02-01,goog10-qq12016,4,ITEM 1.,632
GOOGL,GOOGL\2016-02-01,goog10-qq12016,5,ITEM 1.,583
GOOGL,GOOGL\2016-02-01,goog10-qq12016,6,ITEM 1.,544
GOOGL,GOOGL\2016-02-01,goog10-qq12016,7,ITEM 1.,74
GOOGL,GOOGL\2016-02-01,goog10-qq12016,8,ITEM 1.,75
GOOGL,GOOGL\2016-02-01,goog10-qq12016,9,ITEM 1.,120
GOOGL,GOOGL\2016-02-01,goog10-qq12016,10,ITEM 1.,320
GOOGL,GOOGL\2016-02-01,goog10-qq12016,11,ITEM 1.,293
GOOGL,GOOGL\2016-02-01,goog10-qq12016,12,ITEM 1.,224
GOOGL,GOOGL\2016-02-01,goog10-qq12016,13,ITEM 1.,207
GOOGL,GOOGL\2016-02-01,goog10-qq12016,14,ITEM 1.,217
GOOGL,GOOGL\2016-02-01,goog10-qq12016,15,ITEM 1.,206
GOOGL,GOOGL\2016-02-01,goog10-qq12016,16,ITEM 1.,98
GOOGL,GOOGL\2016-02-01,goog10-qq12016,17,ITEM 1.,96
GOOGL,GOOGL\2016-02-01,goog10-qq12016,18,ITEM 1.,101
GOOGL,GOOGL\2016-02-01,goog10-qq12016,19,ITEM 1.,56
GOOGL,GOOGL\2016-02-01,goog10-qq12016,20,ITEM 1.,202
GOOGL,GOOGL\2016-02-01,goog10-qq12016,21,ITEM 1.,56
GOOGL,GOOGL\2016-02-01,goog10-qq12016,22,ITEM 1.,136
GOOGL,GOOGL\2016-02-01,goog10-qq12016,23,ITEM 1.,514
GOOGL,GOOGL\2016-02-01,goog10-qq12016,24,ITEM 1.,52
GOOGL,GOOGL\2016-02-01,goog10-qq12016,25,ITEM 1.,71
GOOGL,GOOGL\2016-02-01,goog10-qq12016,26,ITEM 1.,439
GOOGL,GOOGL\2016-02-01,goog10-qq12016,27,ITEM 1.,52
GOOGL,GOOGL\2016-02-01,goog10-qq12016,28,ITEM 1.,128
GOOGL,GOOGL\2016-02-01,goog10-qq12016,29,ITEM 1.,204
GOOGL,GOOGL\2016-02-01,goog10-qq12016,30,ITEM 1.,169
GOOGL,GOOGL\2016-02-01,goog10-qq12016,31,ITEM 1.,201
GOOGL,GOOGL\2016-02-01,goog10-qq12016,32,ITEM 1.,182
GOOGL,GOOGL\2016-02-01,goog10-qq12016,33,ITEM 1.,223
GOOGL,GOOGL\2016-02-01,goog10-qq12016,34,ITEM 1.,151
GOOGL,GOOGL\2016-02-01,goog10-qq12016,35,ITEM 1.,237
GOOGL,GOOGL\2016-02-01,goog10-qq12016,36,ITEM 1.,88
GOOGL,GOOGL\2016-02-01,goog10-qq12016,37,ITEM 1.,144
GOOGL,GOOGL\2016-02-01,goog10-qq12016,38,ITEM 1.,642
GOOGL,GOOGL\2016-02-01,goog10-qq12016,39,ITEM 1.,118
GOOGL,GOOGL\2016-02-01,goog10-qq12016,40,ITEM 1.,208
GOOGL,GOOGL\2016-02-01,goog10-qq12016,41,ITEM 1.,65
GOOGL,GOOGL\2016-02-01,goog10-qq12016,42,ITEM 1.,142
GOOGL,GOOGL\2016-02-01,goog10-qq12016,43,ITEM 1.,84
GOOGL,GOOGL\2016-02-01,goog10-qq12016,44,ITEM 1.,90
GOOGL,GOOGL\2016-02-01,goog10-qq12016,45,ITEM 1.,91
GOOGL,GOOGL\2016-02-01,goog10-qq12016,46,ITEM 1.,83
GOOGL,GOOGL\2016-02-01,goog10-qq12016,47,ITEM 1.,183
GOOGL,GOOGL\2016-02-01,goog10-qq12016,48,ITEM 1.,56
GOOGL,GOOGL\2016-02-01,goog10-qq12016,49,ITEM 1.,120
GOOGL,GOOGL\2016-02-01,goog10-qq12016,50,ITEM 1.,81
GOOGL,GOOGL\2016-02-01,goog10-qq12016,51,ITEM 2.,199
GOOGL,GOOGL\2016-02-01,goog10-qq12016,52,ITEM 2.,166
GOOGL,GOOGL\2016-02-01,goog10-qq12016,53,ITEM 2.,120
GOOGL,GOOGL\2016-02-01,goog10-qq12016,54,ITEM 2.,114
GOOGL,GOOGL\2016-02-01,goog10-qq12016,55,ITEM 2.,126
GOOGL,GOOGL\2016-02-01,goog10-qq12016,56,ITEM 2.,83
GOOGL,GOOGL\2016-02-01,goog10-qq12016,57,ITEM 2.,80
GOOGL,GOOGL\2016-02-01,goog10-qq12016,58,ITEM 2.,349
GOOGL,GOOGL\2016-02-01,goog10-qq12016,59,ITEM 2.,219
GOOGL,GOOGL\2016-02-01,goog10-qq12016,60,ITEM 2.,84
GOOGL,GOOGL\2016-02-01,goog10-qq12016,61,ITEM 2.,84
GOOGL,GOOGL\2016-02-01,goog10-qq12016,62,ITEM 2.,84
GOOGL,GOOGL\2016-02-01,goog10-qq12016,63,ITEM 2.,89
GOOGL,GOOGL\2016-02-01,goog10-qq12016,64,ITEM 2.,89
GOOGL,GOOGL\2016-02-01,goog10-qq12016,65,ITEM 2.,84
GOOGL,GOOGL\2016-02-01,goog10-qq12016,66,ITEM 2.,110
GOOGL,GOOGL\2016-02-01,goog10-qq12016,67,ITEM 2.,192
GOOGL,GOOGL\2016-02-01,goog10-qq12016,68,ITEM 2.,183
GOOGL,GOOGL\2016-02-01,goog10-qq12016,69,ITEM 2.,94
GOOGL,GOOGL\2016-02-01,goog10-qq12016,70,ITEM 6.,386
GOOGL,GOOGL\2016-03-01,goog10-qq22016,1,ITEM 1.,797
GOOGL,GOOGL\2016-03-01,goog10-qq22016,2,ITEM 1.,555
GOOGL,GOOGL\2016-03-01,goog10-qq22016,3,ITEM 1.,356
GOOGL,GOOGL\2016-03-01,goog10-qq22016,4,ITEM 1.,667
GOOGL,GOOGL\2016-03-01,goog10-qq22016,5,ITEM 1.,545
GOOGL,GOOGL\2016-03-01,goog10-qq22016,6,ITEM 1.,536
GOOGL,GOOGL\2016-03-01,goog10-qq22016,7,ITEM 1.,74
GOOGL,GOOGL\2016-03-01,goog10-qq22016,8,ITEM 1.,120
GOOGL,GOOGL\2016-03-01,goog10-qq22016,9,ITEM 1.,320
GOOGL,GOOGL\2016-03-01,goog10-qq22016,10,ITEM 1.,254
GOOGL,GOOGL\2016-03-01,goog10-qq22016,11,ITEM 1.,224
GOOGL,GOOGL\2016-03-01,goog10-qq22016,12,ITEM 1.,205
GOOGL,GOOGL\2016-03-01,goog10-qq22016,13,ITEM 1.,217
GOOGL,GOOGL\2016-03-01,goog10-qq22016,14,ITEM 1.,180
GOOGL,GOOGL\2016-03-01,goog10-qq22016,15,ITEM 1.,127
GOOGL,GOOGL\2016-03-01,goog10-qq22016,16,ITEM 1.,139
GOOGL,GOOGL\2016-03-01,goog10-qq22016,17,ITEM 1.,132
GOOGL,GOOGL\2016-03-01,goog10-qq22016,18,ITEM 1.,56
GOOGL,GOOGL\2016-03-01,goog10-qq22016,19,ITEM 1.,281
GOOGL,GOOGL\2016-03-01,goog10-qq22016,20,ITEM 1.,97
GOOGL,GOOGL\2016-03-01,goog10-qq22016,21,ITEM 1.,189
GOOGL,GOOGL\2016-03-01,goog10-qq22016,22,ITEM 1.,515
GOOGL,GOOGL\2016-03-01,goog10-qq22016,23,ITEM 1.,52
GOOGL,GOOGL\2016-03-01,goog10-qq22016,24,ITEM 1.,71
GOOGL,GOOGL\2016-03-01,goog10-qq22016,25,ITEM 1.,435
GOOGL,GOOGL\2016-03-01,goog10-qq22016,26,ITEM 1.,52
GOOGL,GOOGL\2016-03-01,goog10-qq22016,27,ITEM 1.,139
GOOGL,GOOGL\2016-03-01,goog10-qq22016,28,ITEM 1.,259
GOOGL,GOOGL\2016-03-01,goog10-qq22016,29,ITEM 1.,169
GOOGL,GOOGL\2016-03-01,goog10-qq22016,30,ITEM 1.,207
GOOGL,GOOGL\2016-03-01,goog10-qq22016,31,ITEM 1.,182
GOOGL,GOOGL\2016-03-01,goog10-qq22016,32,ITEM 1.,318
GOOGL,GOOGL\2016-03-01,goog10-qq22016,33,ITEM 1.,140
GOOGL,GOOGL\2016-03-01,goog10-qq22016,34,ITEM 1.,237
GOOGL,GOOGL\2016-03-01,goog10-qq22016,35,ITEM 1.,89
GOOGL,GOOGL\2016-03-01,goog10-qq22016,36,ITEM 1.,225
GOOGL,GOOGL\2016-03-01,goog10-qq22016,37,ITEM 1.,749
GOOGL,GOOGL\2016-03-01,goog10-qq22016,38,ITEM 1.,703
GOOGL,GOOGL\2016-03-01,goog10-qq22016,39,ITEM 1.,181
GOOGL,GOOGL\2016-03-01,goog10-qq22016,40,ITEM 1.,208
GOOGL,GOOGL\2016-03-01,goog10-qq22016,41,ITEM 1.,65
GOOGL,GOOGL\2016-03-01,goog10-qq22016,42,ITEM 1.,142
GOOGL,GOOGL\2016-03-01,goog10-qq22016,43,ITEM 1.,135
GOOGL,GOOGL\2016-03-01,goog10-qq22016,44,ITEM 1.,159
GOOGL,GOOGL\2016-03-01,goog10-qq22016,45,ITEM 1.,151
GOOGL,GOOGL\2016-03-01,goog10-qq22016,46,ITEM 1.,53
GOOGL,GOOGL\2016-03-01,goog10-qq22016,47,ITEM 1.,274
GOOGL,GOOGL\2016-03-01,goog10-qq22016,48,ITEM 1.,95
GOOGL,GOOGL\2016-03-01,goog10-qq22016,49,ITEM 1.,188
GOOGL,GOOGL\2016-03-01,goog10-qq22016,50,ITEM 1.,81
GOOGL,GOOGL\2016-03-01,goog10-qq22016,51,ITEM 2.,330
GOOGL,GOOGL\2016-03-01,goog10-qq22016,52,ITEM 2.,265
GOOGL,GOOGL\2016-03-01,goog10-qq22016,53,ITEM 2.,176
GOOGL,GOOGL\2016-03-01,goog10-qq22016,54,ITEM 2.,170
GOOGL,GOOGL\2016-03-01,goog10-qq22016,55,ITEM 2.,182
GOOGL,GOOGL\2016-03-01,goog10-qq22016,56,ITEM 2.,128
GOOGL,GOOGL\2016-03-01,goog10-qq22016,57,ITEM 2.,121
GOOGL,GOOGL\2016-03-01,goog10-qq22016,58,ITEM 2.,109
GOOGL,GOOGL\2016-03-01,goog10-qq22016,59,ITEM 2.,531
GOOGL,GOOGL\2016-03-01,goog10-qq22016,60,ITEM 2.,451
GOOGL,GOOGL\2016-03-01,goog10-qq22016,61,ITEM 2.,129
GOOGL,GOOGL\2016-03-01,goog10-qq22016,62,ITEM 2.,129
GOOGL,GOOGL\2016-03-01,goog10-qq22016,63,ITEM 2.,129
GOOGL,GOOGL\2016-03-01,goog10-qq22016,64,ITEM 2.,109
GOOGL,GOOGL\2016-03-01,goog10-qq22016,65,ITEM 2.,130
GOOGL,GOOGL\2016-03-01,goog10-qq22016,66,ITEM 2.,128
GOOGL,GOOGL\2016-03-01,goog10-qq22016,67,ITEM 2.,85
GOOGL,GOOGL\2016-03-01,goog10-qq22016,68,ITEM 2.,195
GOOGL,GOOGL\2016-03-01,goog10-qq22016,69,ITEM 2.,127
GOOGL,GOOGL\2016-03-01,goog10-qq22016,70,ITEM 2.,77
GOOGL,GOOGL\2016-03-01,goog10-qq22016,71,ITEM 6.,493
GOOGL,GOOGL\2016-04-01,goog10-qq32016,1,ITEM 1.,799
GOOGL,GOOGL\2016-04-01,goog10-qq32016,2,ITEM 1.,550
GOOGL,GOOGL\2016-04-01,goog10-qq32016,3,ITEM 1.,362
GOOGL,GOOGL\2016-04-01,goog10-qq32016,4,ITEM 1.,675
GOOGL,GOOGL\2016-04-01,goog10-qq32016,5,ITEM 1.,583
GOOGL,GOOGL\2016-04-01,goog10-qq32016,6,ITEM 1.,501
GOOGL,GOOGL\2016-04-01,goog10-qq32016,7,ITEM 1.,56
GOOGL,GOOGL\2016-04-01,goog10-qq32016,8,ITEM 1.,75
GOOGL,GOOGL\2016-04-01,goog10-qq32016,9,ITEM 1.,120
